customer_id,email,first_name,last_name,created_at,updated_at
1,john.doe@example.com,John,Doe,2023-01-01T10:15:00,2023-01-01T10:15:00
2,jane.smith@example.com,Jane,Smith,2023-01-02T14:30:00,2023-02-15T09:45:00
3,robert.johnson@example.com,Robert,Johnson,2023-01-05T11:20:00,2023-01-05T11:20:00
4,emily.williams@example.com,Emily,Williams,2023-01-08T16:45:00,2023-03-10T13:30:00
5,michael.brown@example.com,Michael,Brown,2023-01-10T09:30:00,2023-01-10T09:30:00
6,sarah.jones@example.com,Sarah,Jones,2023-01-12T13:15:00,2023-02-20T10:25:00
7,david.miller@example.com,David,Miller,2023-01-15T15:40:00,2023-01-15T15:40:00
8,jennifer.davis@example.com,Jennifer,Davis,2023-01-18T10:55:00,2023-03-25T14:50:00
9,james.garcia@example.com,James,Garcia,2023-01-20T14:10:00,2023-01-20T14:10:00
10,lisa.rodriguez@example.com,Lisa,Rodriguez,2023-01-22T16:25:00,2023-02-28T11:35:00
11,william.wilson@example.com,William,Wilson,2023-01-25T09:45:00,2023-01-25T09:45:00
12,patricia.martinez@example.com,Patricia,Martinez,2023-01-28T13:30:00,2023-04-05T15:20:00
13,richard.anderson@example.com,Richard,Anderson,2023-01-30T15:55:00,2023-01-30T15:55:00
14,linda.taylor@example.com,Linda,Taylor,2023-02-02T10:20:00,2023-03-15T12:40:00
15,charles.thomas@example.com,Charles,Thomas,2023-02-05T14:35:00,2023-02-05T14:35:00
16,barbara.hernandez@example.com,Barbara,Hernandez,2023-02-08T16:50:00,2023-04-10T16:15:00
17,joseph.moore@example.com,Joseph,Moore,2023-02-10T09:15:00,2023-02-10T09:15:00
18,elizabeth.martin@example.com,Elizabeth,Martin,2023-02-12T13:40:00,2023-03-20T10:30:00
19,thomas.jackson@example.com,Thomas,Jackson,2023-02-15T15:05:00,2023-02-15T15:05:00
20,margaret.thompson@example.com,Margaret,Thompson,2023-02-18T10:30:00,2023-04-15T14:55:00
21,daniel.white@example.com,Daniel,White,2023-02-20T14:45:00,2023-02-20T14:45:00
22,nancy.lopez@example.com,Nancy,Lopez,2023-02-22T16:10:00,2023-03-25T11:25:00
23,paul.lee@example.com,Paul,Lee,2023-02-25T09:35:00,2023-02-25T09:35:00
24,karen.gonzalez@example.com,Karen,Gonzalez,2023-02-28T13:50:00,2023-04-20T15:40:00
25,mark.harris@example.com,Mark,Harris,2023-03-02T15:15:00,2023-03-02T15:15:00
26,betty.clark@example.com,Betty,Clark,2023-03-05T10:40:00,2023-03-30T12:05:00
27,donald.lewis@example.com,Donald,Lewis,2023-03-08T14:55:00,2023-03-08T14:55:00
28,helen.robinson@example.com,Helen,Robinson,2023-03-10T16:20:00,2023-04-25T16:30:00
29,george.walker@example.com,George,Walker,2023-03-12T09:45:00,2023-03-12T09:45:00
30,sandra.perez@example.com,Sandra,Perez,2023-03-15T13:10:00,2023-04-01T10:15:00
31,kenneth.hall@example.com,Kenneth,Hall,2023-03-18T15:35:00,2023-03-18T15:35:00
32,donna.young@example.com,Donna,Young,2023-03-20T10:00:00,2023-04-05T13:50:00
33,steven.allen@example.com,Steven,Allen,2023-03-22T14:25:00,2023-03-22T14:25:00
34,carol.sanchez@example.com,Carol,Sanchez,2023-03-25T16:50:00,2023-04-10T11:30:00
35,edward.wright@example.com,Edward,Wright,2023-03-28T09:15:00,2023-03-28T09:15:00
36,ruth.king@example.com,Ruth,King,2023-03-30T13:40:00,2023-04-15T15:05:00
37,jason.scott@example.com,Jason,Scott,2023-04-01T15:05:00,2023-04-01T15:05:00
38,sharon.green@example.com,Sharon,Green,2023-04-04T10:30:00,2023-04-20T12:20:00
39,jeffrey.baker@example.com,Jeffrey,Baker,2023-04-06T14:55:00,2023-04-06T14:55:00
40,cynthia.adams@example.com,Cynthia,Adams,2023-04-09T16:20:00,2023-04-25T10:35:00
41,ryan.nelson@example.com,Ryan,Nelson,2023-04-12T09:45:00,2023-04-12T09:45:00
42,kathleen.hill@example.com,Kathleen,Hill,2023-04-15T13:10:00,2023-04-30T14:00:00
43,gary.ramirez@example.com,Gary,Ramirez,2023-04-18T15:35:00,2023-04-18T15:35:00
44,amy.campbell@example.com,Amy,Campbell,2023-04-20T10:00:00,2023-05-05T11:45:00
45,nicholas.mitchell@example.com,Nicholas,Mitchell,2023-04-22T14:25:00,2023-04-22T14:25:00
46,shirley.roberts@example.com,Shirley,Roberts,2023-04-25T16:50:00,2023-05-10T15:30:00
47,eric.carter@example.com,Eric,Carter,2023-04-28T09:15:00,2023-04-28T09:15:00
48,anna.phillips@example.com,Anna,Phillips,2023-04-30T13:40:00,2023-05-15T12:55:00
49,stephen.evans@example.com,Stephen,Evans,2023-05-02T15:05:00,2023-05-02T15:05:00
50,diane.turner@example.com,Diane,Turner,2023-05-05T10:30:00,2023-05-20T16:40:00
